"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест удаления несуществующего бота","0","test_delete_bot_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест получения списка работающих ботов","0","test_get_running_bots","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test successful token verification.","1","test_verify_token_success","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenVerification","test_jwt_service","",""
"Тест endpoint категорий маркетплейса","0","test_marketplace_categories_endpoint","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"
        GIVEN: Bot receives command
        WHEN: Processed through pipeline
        THEN: Result returned to user
        ","0","Bot command through pipeline","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"Test API token verification rejects wrong type.","1","test_verify_api_token_invalid_type","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestAPITokens","test_jwt_service","",""
"Test encryption of numeric string.","1","test_encrypt_numeric_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_crypto_service","",""
"Тест авторизации с отсутствующими данными","0","test_api_login_missing_data","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест endpoint информации о системе","0","test_system_info_endpoint","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест обновления конфигурации бота","0","test_update_bot_config_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест остановки несуществующего бота","0","test_stop_bot_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test dict with no sensitive fields.","0","test_encrypt_dict_all_non_sensitive","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictEncryption","test_crypto_service","",""
"Test extracting token from valid Authorization header.","0","test_get_token_from_request_valid_header","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExtraction","test_jwt_service","",""
"Test decryption of mixed sensitive/non-sensitive fields.","1","test_decrypt_dict_mixed_fields","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictDecryption","test_crypto_service","",""
"Test that plaintext is returned as-is.","0","test_decrypt_plaintext_returns_plaintext","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDecryption","test_crypto_service","",""
"GIVEN: Failed operation WHEN: Exception raised THEN: Error caught","0","Error handling in storage operations","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Test dict encryption with various value types.","0","test_dict_with_nested_values","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_crypto_service","",""
"Test bot configuration operations.","1","test_bot_config_operations","tests.integration","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJsonConfigStorageAdapter","test_adapters","",""
"Тест установки статуса бота","0","test_set_bot_status_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест фильтрации ботов в маркетплейсе","0","test_marketplace_bots_filtering","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test extraction ignores extra parts.","0","test_get_token_from_request_extra_parts","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExtraction","test_jwt_service","",""
"Data remains consistent across operations","0","Data consistency across operations","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestStorageIntegration","test_auth_flow","",""
"Файл .env не найден","1","test_change_password_env_not_found","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChange","test_auth","",""
"Test decryption of empty string.","0","test_decrypt_empty_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDecryption","test_crypto_service","",""
"Test token validation.","1","test_validate_token","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAiogramTelegramAdapter","test_adapters","",""
"Тест перезапуска несуществующего бота","0","test_restart_bot_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test Conversation domain entity.","0","test_conversation_entity","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestDomainEntities","test_adapters","",""
"GIVEN: Conversation data WHEN: create_conversation THEN: Saved","1","Create new conversation with auto-timestamp","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Тест получения конфигурации несуществующего бота","0","test_get_bot_config_not_found","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test SystemConfig domain entity.","1","test_system_config_entity","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestDomainEntities","test_adapters","",""
"Тест получения статуса бота","0","test_get_bot_status_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест с реальным временным .env файлом","4","test_change_password_with_real_env_file","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChangeIntegration","test_auth","",""
"Неверный текущий пароль","1","test_change_password_invalid_current","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChange","test_auth","",""
"Тест endpoint документации API","0","test_api_documentation_endpoint","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"
        GIVEN: Complete security stack enabled
        WHEN: Request processed
        THEN: All security layers work together
        ","1","HTTPS, JWT, and encryption together","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"All security headers should be in every response","0","All security headers present together","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeadersIntegration","test_security_headers","",""
"Test encrypting empty dict.","0","test_encrypt_dict_empty","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictEncryption","test_crypto_service","",""
"Test encryption of empty string.","0","test_encrypt_empty_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"Тест загрузки конфигураций с невалидным JSON","1","test_load_configs_invalid_json","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест установки статуса несуществующего бота","0","test_set_bot_status_not_found","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test encrypt dict then decrypt returns original.","1","test_decrypt_dict_roundtrip","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictDecryption","test_crypto_service","",""
"Новый пароль совпадает со старым","1","test_change_password_same_as_old","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChange","test_auth","",""
"
        GIVEN: Security headers configured
        WHEN: Response generated
        THEN: X-Frame-Options = SAMEORIGIN
        ","0","X-Frame-Options prevents clickjacking","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeaders","test_security_headers","",""
"Тест успешного обновления бота","0","test_update_bot_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"GIVEN: Conversation ID WHEN: update_conversation THEN: Updated","0","Update conversation data","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Тест удаления несуществующей конфигурации бота","0","test_delete_bot_config_not_found","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test that Bearer is case-insensitive.","1","test_get_token_from_request_case_insensitive","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExtraction","test_jwt_service","",""
"Тест получения избранных ботов","0","test_marketplace_featured_bots","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест запуска несуществующего бота","0","test_start_bot_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test that decryption returns a string.","1","test_decrypt_secret_returns_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDecryption","test_crypto_service","",""
"Test creating API token for user.","1","test_create_api_token","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestAPITokens","test_jwt_service","",""
